# x y z jRe_x jRe_y jRe_z jIm_x jIm_y jIm_z BRe_x BRe_y BRe_z BIm_x BIm_y BIm_z F_x F_y F_z
# 1e-3 1e-3 1e-3 1e+6 1e+6 1e+6 1e+6 1e+6 1e+6 1 1 1 1 1 1 1e+6 1e+6 1e+6
0 -75 19 -57.3096 -0.143722 0.133972 -57.739 -2.13021 1.05299 0.000558098 0.0333775 0.0662199 0.000462487 -0.00420911 -0.000575511 -0.00416539 1.88118 -0.834378
0 -74.5 19 -56.0332 -0.30049 0.0209339 -37.5803 -1.46104 0.130312 -2.08547e-05 0.0328168 0.0543758 8.36092e-05 -0.00724379 -0.00837001 -0.00192675 1.36616 -0.783245
0 -74 19 -51.305 0.0573393 0.0226184 -20.5053 0.168302 0.0483544 3.99237e-05 0.0320587 0.0395873 9.81449e-05 -0.01012 -0.0151395 -0.000256934 0.860297 -0.718639
0 -73.5 19 -44.5439 -0.00163369 0.0498051 -8.551 0.335365 0.0823308 0.000117075 0.0308556 0.0237613 9.44852e-05 -0.0128226 -0.0197679 -0.00357467 0.444699 -0.632405
0 -73 19 -36.7224 0.0278932 0.0371803 -2.65337 -0.0292906 -0.0235493 -7.60321e-06 0.0280941 0.0133528 -6.84743e-06 -0.0140581 -0.0182741 -0.000233947 0.22093 -0.497192
0 -72.5 19 -30.1209 0.0105419 0.0189174 1.50388 -0.16675 -0.0373852 -0.00020226 0.0247369 0.00588648 -6.9913e-05 -0.0155366 -0.016084 0.000847631 0.100747 -0.384235
0 -72 19 -24.7436 -0.0371226 -0.0454719 2.38791 -0.132729 -0.0572194 -0.000314644 0.0226085 0.00158322 -6.41587e-05 -0.0155727 -0.0125823 0.000874124 0.0346189 -0.29831
0 -71.5 19 -20.6532 0.0282057 0.0462028 2.45727 0.134997 -0.026505 5.01007e-05 0.020447 -0.000476621 2.62866e-05 -0.0149554 -0.00936136 -0.00130915 0.00658065 -0.229525
0 -71 19 -17.7476 -0.106763 0.114207 2.38652 -0.0546813 0.146393 -2.33713e-05 0.0178165 -0.0015232 -4.43112e-05 -0.014598 -0.00695882 0.0003227 -0.00521744 -0.175522
0 -70.5 19 -15.5924 -0.0073796 0.133047 1.56121 -0.022329 0.166114 6.69638e-05 0.0159623 -0.00177721 -2.74954e-05 -0.0138713 -0.00491233 0.000151637 -0.0100187 -0.135274
0 -70 19 -13.9761 0.0332732 0.0888252 0.717297 0.0250955 0.103995 8.76086e-05 0.0144549 -0.00162346 -1.77719e-05 -0.0127353 -0.00347926 -5.04392e-05 -0.010094 -0.105581
0 -69.5 19 -12.9351 0.00135692 0.0218729 -0.559208 -0.0130015 -0.117127 -1.03239e-05 0.0141307 -0.0010765 -1.31816e-05 -0.0111005 -0.00256368 -0.000788686 -0.00767851 -0.0882877
0 -69 19 -12.1582 -0.0670406 0.0750444 -0.0836756 -0.069319 -0.0283482 -3.88681e-05 0.0123418 -0.000744397 -2.53886e-05 -0.0110582 -0.00198138 -0.000526207 -0.00460925 -0.0745667
0 -68.5 19 -11.4801 -0.0167217 0.0703555 -0.350868 0.00305433 0.0285373 -4.70692e-05 0.0113444 -0.000464118 2.85836e-05 -0.0103785 -0.00158047 -0.000249516 -0.00294257 -0.063297
0 -68 19 -10.9942 -0.00879167 0.0356531 -0.915442 -0.00561171 0.00521914 -2.83925e-05 0.0113034 -0.000135674 1.6989e-05 -0.00924378 -0.00145938 -0.000172687 -0.00141426 -0.0579047
0 -67.5 19 -10.4474 0.035039 -0.0201402 -1.10199 0.02323 0.0423817 5.49417e-05 0.0109112 5.49355e-05 4.98657e-06 -0.00844283 -0.00135981 0.000273956 -0.000462733 -0.0523459
0 -67 19 -10.0384 0.0378908 -0.0805886 -0.593021 0.00888236 -0.00848637 1.74968e-05 0.0100011 1.11315e-05 -1.33357e-05 -0.00850361 -0.00128597 0.000361405 -0.000326081 -0.0476764
