# x y z jRe_x jRe_y jRe_z jIm_x jIm_y jIm_z BRe_x BRe_y BRe_z BIm_x BIm_y BIm_z F_x F_y F_z
# 1e-3 1e-3 1e-3 1e+6 1e+6 1e+6 1e+6 1e+6 1e+6 1 1 1 1 1 1 1e+6 1e+6 1e+6
0 -75 19 -11.497 0.0230796 -0.0155027 -17.5285 -0.168175 0.0902605 0.000154857 0.0269439 0.052024 0.000164982 0.00857876 0.0086826 -0.000308061 0.375164 -0.230062
0 -74.5 19 -11.7556 0.0137653 -0.0026314 -15.9025 -0.133442 0.011918 3.33726e-05 0.0280709 0.0495174 3.11623e-06 0.00852454 0.00538165 -3.21237e-05 0.333843 -0.232775
0 -74 19 -11.8782 -0.00211695 0.00128317 -14.1524 0.0145596 0.00570207 -9.38815e-06 0.0293927 0.0458978 9.88561e-06 0.00841828 0.00125927 -8.22732e-05 0.281503 -0.234136
0 -73.5 19 -11.8477 -0.00853761 -0.00104157 -12.5355 0.0178669 0.011764 9.02264e-06 0.0307371 0.0414783 3.0518e-05 0.00823164 -0.00316809 -0.000237776 0.225856 -0.233677
0 -73 19 -11.6423 0.00680909 0.00371705 -11.0327 0.0153437 0.00516502 2.61887e-06 0.0313428 0.0373087 2.49357e-06 0.00748033 -0.00641222 2.55945e-07 0.181807 -0.223715
0 -72.5 19 -11.3812 0.0112788 0.00295879 -9.69023 0.00589366 -0.000368721 -4.48209e-05 0.0318116 0.0335895 -5.52428e-05 0.00654635 -0.00893002 0.000117254 0.147878 -0.212745
0 -72 19 -11.0071 0.00452127 -4.97579e-05 -8.51567 -0.0109668 -0.0152819 -7.97983e-05 0.0321463 0.029882 -9.74852e-05 0.00576987 -0.0108149 0.000171742 0.11841 -0.201486
0 -71.5 19 -10.5835 -0.00572509 0.000558039 -7.47029 0.00707951 0.000466916 7.90593e-06 0.0320876 0.0264858 1.03871e-05 0.00484315 -0.0120988 -0.000128727 0.0949651 -0.187889
0 -71 19 -10.1469 0.00116444 0.00564258 -6.55601 -0.01982 0.0363945 1.58543e-05 0.0317134 0.0235467 -3.78085e-06 0.00368713 -0.0129792 -1.42356e-05 0.0769168 -0.172983
0 -70.5 19 -9.64735 0.00538988 -0.00273867 -5.7268 0.00193964 0.0319331 2.01893e-05 0.0312072 0.0206091 2.56413e-05 0.00264313 -0.0135713 4.29101e-05 0.0605519 -0.158101
0 -70 19 -9.13454 -0.00261714 -0.00263032 -5.0012 0.00256406 0.0191055 3.0961e-05 0.0304928 0.0179056 2.65596e-05 0.00161594 -0.0138618 -1.65356e-05 0.0471171 -0.14331
0 -69.5 19 -8.61039 -0.00210656 0.0111618 -4.4276 -0.00539765 0.00266063 1.02812e-05 0.0297927 0.0156288 -6.10213e-06 0.000931415 -0.0138084 -0.000146705 0.036716 -0.130325
0 -69 19 -8.13587 -0.00678913 0.00647627 -3.85815 -0.0241166 0.0173695 -1.08753e-05 0.0288245 0.0135172 -1.29078e-05 -0.000149562 -0.0136333 2.64706e-05 0.0286871 -0.116968
0 -68.5 19 -7.64543 -0.00633806 0.0146129 -3.38857 -0.00704721 0.024192 -1.18966e-05 0.0277946 0.0116105 -2.93296e-05 -0.000990856 -0.0133383 -0.00018089 0.0217844 -0.104572
0 -68 19 -7.15388 -0.000967131 0.00917273 -3.03269 -0.00323225 0.0113331 -1.13631e-05 0.0268706 0.0100081 -1.80901e-05 -0.00148352 -0.012819 -9.89543e-05 0.0163602 -0.0938649
0 -67.5 19 -6.69254 0.00904688 -0.00337855 -2.69333 0.0112952 -0.00354227 1.37549e-05 0.025852 0.00856298 2.19848e-05 -0.0020392 -0.0123017 9.31891e-06 0.0120877 -0.0837618
0 -67 19 -6.28141 0.00681596 -0.00648609 -2.39819 0.00832999 -0.0193663 2.73145e-06 0.0247897 0.00728852 1.14686e-05 -0.00263669 -0.0117803 3.06365e-05 0.00876528 -0.0746955
0 -66.5 19 -5.86463 0.00872581 -0.00491324 -2.19585 -0.00183064 -0.013366 -8.68095e-07 0.0239274 0.00624466 5.90011e-07 -0.00293098 -0.0111632 7.66556e-05 0.00605496 -0.0669447
0 -66 19 -5.4895 0.00264302 -0.00670956 -1.9825 0.0150967 -0.0130316 1.58563e-05 0.0227736 0.00521835 2.48451e-05 -0.00336635 -0.0105347 -1.81575e-05 0.00388039 -0.0591711
0 -65.5 19 -5.11429 0.00260392 0.00464149 -1.84019 0.00227883 0.00833341 4.52205e-06 0.0217177 0.00435261 2.51949e-06 -0.00355138 -0.00986988 -4.11826e-05 0.00204904 -0.0522676
0 -65 19 -4.79152 0.00618323 -0.00241952 -1.72154 0.0090437 -0.00290681 1.32167e-06 0.0207375 0.00371275 1.08472e-05 -0.00376176 -0.00923235 -1.06489e-05 0.000947898 -0.0464441
