# x y z jRe_x jRe_y jRe_z jIm_x jIm_y jIm_z BRe_x BRe_y BRe_z BIm_x BIm_y BIm_z F_x F_y F_z
# 1e-3 1e-3 1e-3 1e+6 1e+6 1e+6 1e+6 1e+6 1e+6 1 1 1 1 1 1 1e+6 1e+6 1e+6
30 -75 10 -29.848 0.197602 -2.60609 -25.9931 0.662672 -2.1876 -0.00393134 0.000210352 0.043953 0.000611249 -0.000180078 -0.0080215 0.00176191 0.556157 -0.000613003
30 -74.5 10 -26.4404 0.121189 -2.26349 -12.6633 0.130552 -1.14971 -0.0029853 3.21515e-05 0.034371 0.00105173 -0.000231222 -0.0124655 0.00117247 0.37824 0.0011512
30 -74 10 -21.1181 0.293888 -1.73776 -2.60203 0.426236 -0.0720692 -0.00179003 0.000154229 0.0210021 0.00145406 -7.24754e-05 -0.016338 -0.000264393 0.202009 -0.00158107
30 -73.5 10 -14.6953 0.270754 -1.16235 3.43726 0.320676 0.408232 -0.00082855 1.84877e-06 0.00970753 0.001398 -9.40088e-05 -0.0161205 -0.00125028 0.0997998 -0.000287136
30 -73 10 -9.10208 0.599385 -0.752527 5.82536 0.662776 0.563784 -0.000232519 -7.51131e-06 0.00196028 0.00113334 -5.38803e-05 -0.0133797 -0.00383403 0.0482991 -0.000428642
30 -72.5 10 -4.61475 0.619266 -0.377979 5.96385 0.675052 0.539239 0.000110844 -3.87678e-05 -0.00248448 0.000802073 4.07344e-05 -0.00942035 -0.0039672 0.0225535 -9.41225e-05
30 -72 10 -2.00767 0.81554 -0.141893 5.05345 0.762936 0.44503 0.000236492 2.18682e-06 -0.00418646 0.000531346 -3.84203e-06 -0.00625238 -0.00409119 0.011697 -0.000311029
30 -71.5 10 -0.255209 0.930512 0.00309491 3.83498 0.787467 0.335093 0.000286366 1.93998e-06 -0.00479989 0.000297829 7.05817e-06 -0.00359721 -0.0036507 0.00633547 -0.000237212
30 -71 10 0.813551 0.990039 0.0934743 2.56632 0.813696 0.215709 0.00028053 -1.20407e-05 -0.00474087 0.000105689 3.06044e-05 -0.0014952 -0.00295788 0.00387157 -0.000147495
30 -70.5 10 1.05848 1.06884 0.104895 1.5643 0.781497 0.132616 0.000220711 -5.57278e-06 -0.00411989 5.57022e-06 2.52668e-05 -0.000201872 -0.00228202 0.00235024 -0.000103316
